x y
0.056 0
0.059 1
0.06 2
0.068 3
0.068 4
0.069 5
0.07 6
0.07 7
0.071 8
0.073 9
0.073 10
0.073 11
0.074 12
0.075 13
0.077 14
0.077 15
0.078 16
0.078 17
0.08 18
0.081 19
0.081 20
0.082 21
0.086 22
0.087 23
0.087 24
0.088 25
0.088 26
0.091 27
0.092 28
0.094 29
0.094 30
0.095 31
0.097 32
0.1 33
0.1 34
0.1 35
0.104 36
0.104 37
0.105 38
0.107 39
0.108 40
0.111 41
0.111 42
0.114 43
0.115 44
0.116 45
0.117 46
0.123 47
0.128 48
0.128 49
0.129 50
0.131 51
0.132 52
0.135 53
0.137 54
0.138 55
0.141 56
0.145 57
0.145 58
0.146 59
0.146 60
0.149 61
0.159 62
0.163 63
0.167 64
0.169 65
0.176 66
0.178 67
0.178 68
0.179 69
0.183 70
0.189 71
0.194 72
0.197 73
0.201 74
0.204 75
0.206 76
0.211 77
0.212 78
0.214 79
0.215 80
0.217 81
0.221 82
0.221 83
0.222 84
0.222 85
0.225 86
0.228 87
0.23 88
0.23 89
0.233 90
0.234 91
0.247 92
0.253 93
0.253 94
0.262 95
0.269 96
0.274 97
0.277 98
0.278 99
0.278 100
0.28 101
0.283 102
0.285 103
0.288 104
0.293 105
0.298 106
0.307 107
0.309 108
0.309 109
0.31 110
0.313 111
0.317 112
0.324 113
0.33 114
0.333 115
0.336 116
0.34 117
0.384 118
0.402 119
0.412 120
0.426 121
0.44 122
0.47 123
0.488 124
0.49 125
0.495 126
0.507 127
0.507 128
0.508 129
0.51 130
0.516 131
0.537 132
0.569 133
0.658 134
0.664 135
0.737 136
0.741 137
0.742 138
0.753 139
0.755 140
0.766 141
0.8 142
0.834 143
0.841 144
0.867 145
0.926 146
0.93 147
0.948 148
1.131 149
1.431 150
1.548 151
1.614 152
1.682 153
1.802 154
1.831 155
2.674 156
2.914 157
3.031 158
3.038 159
4.221 160
4.239 161
4.481 162
4.74 163
5.0 164
5.176 165
5.348 166
5.394 167
6.934 168
7.681 169
8.939 170
9.432 171
9.456 172
9.81 173
10.477 174
10.51 175
10.686 176
11.145 177
11.219 178
11.745 179
15.542 180
17.415 181
17.451 182
17.735 183
17.884 184
17.964 185
18.955 186
19.478 187
19.673 188
20.854 189
27.111 190
27.176 191
30.452 192
31.093 193
37.306 194
37.932 195
43.886 196
44.84 197
66.586 198
66.625 199
70.922 200
75.192 201
80.257 202
80.845 203
121.111 204
121.318 205
123.748 206
123.813 207
151.772 208
153.774 209
173.404 210
176.746 211
177.357 212
177.482 213
184.962 214
185.319 215
203.936 216
206.881 217
214.063 218
214.799 219
221.328 220
223.796 221
223.822 222
226.971 223
227.249 224
231.655 225
250.108 226
251.912 227
281.061 228
285.303 229
291.65 230
293.98 231
