x y
0.043 0
0.045 1
0.047 2
0.047 3
0.051 4
0.052 5
0.053 6
0.053 7
0.053 8
0.054 9
0.055 10
0.055 11
0.058 12
0.059 13
0.06 14
0.06 15
0.061 16
0.063 17
0.064 18
0.066 19
0.067 20
0.069 21
0.07 22
0.071 23
0.073 24
0.075 25
0.079 26
0.081 27
0.085 28
0.09 29
0.09 30
0.091 31
0.096 32
0.097 33
0.097 34
0.098 35
0.099 36
0.1 37
0.1 38
0.103 39
0.103 40
0.105 41
0.106 42
0.11 43
0.112 44
0.12 45
0.126 46
0.127 47
0.13 48
0.132 49
0.133 50
0.137 51
0.141 52
0.147 53
0.148 54
0.152 55
0.156 56
0.156 57
0.16 58
0.177 59
0.177 60
0.178 61
0.182 62
0.192 63
0.193 64
0.194 65
0.194 66
0.206 67
0.208 68
0.221 69
0.252 70
0.254 71
0.269 72
0.312 73
0.316 74
0.338 75
0.347 76
0.358 77
0.386 78
0.4 79
0.404 80
0.408 81
0.427 82
0.446 83
0.503 84
0.516 85
0.535 86
0.535 87
0.565 88
0.565 89
0.587 90
0.691 91
0.696 92
0.697 93
0.733 94
0.85 95
0.901 96
0.988 97
1.191 98
1.225 99
1.249 100
1.335 101
1.351 102
1.432 103
1.436 104
1.528 105
1.53 106
1.582 107
1.655 108
1.699 109
2.032 110
2.331 111
2.53 112
2.552 113
2.581 114
2.686 115
2.768 116
2.965 117
3.105 118
4.659 119
5.049 120
5.136 121
5.185 122
5.655 123
5.817 124
6.406 125
6.74 126
7.168 127
7.426 128
7.777 129
8.466 130
8.896 131
9.092 132
9.306 133
9.881 134
10.011 135
10.963 136
11.389 137
11.568 138
11.687 139
12.399 140
12.515 141
12.945 142
13.011 143
14.578 144
14.637 145
15.922 146
16.294 147
16.343 148
17.016 149
17.056 150
17.13 151
17.469 152
19.072 153
19.371 154
19.928 155
21.356 156
23.206 157
23.573 158
25.356 159
25.87 160
26.175 161
26.981 162
27.511 163
28.016 164
28.049 165
28.25 166
33.122 167
38.345 168
42.988 169
48.997 170
56.348 171
59.417 172
64.093 173
69.379 174
73.611 175
77.822 176
96.783 177
97.211 178
103.993 179
116.301 180
123.826 181
123.938 182
126.229 183
128.304 184
132.124 185
140.182 186
144.458 187
148.295 188
160.031 189
171.897 190
173.274 191
183.811 192
205.788 193
216.809 194
218.068 195
218.594 196
223.518 197
228.0 198
246.767 199
247.886 200
270.071 201
276.566 202
291.703 203
