x y
0.046 0
0.046 1
0.049 2
0.049 3
0.049 4
0.049 5
0.05 6
0.051 7
0.051 8
0.052 9
0.053 10
0.053 11
0.053 12
0.054 13
0.054 14
0.055 15
0.055 16
0.056 17
0.057 18
0.057 19
0.057 20
0.058 21
0.059 22
0.059 23
0.06 24
0.06 25
0.061 26
0.061 27
0.061 28
0.062 29
0.062 30
0.063 31
0.063 32
0.063 33
0.064 34
0.064 35
0.064 36
0.066 37
0.067 38
0.067 39
0.069 40
0.07 41
0.071 42
0.074 43
0.074 44
0.075 45
0.075 46
0.076 47
0.076 48
0.078 49
0.079 50
0.08 51
0.081 52
0.082 53
0.083 54
0.085 55
0.086 56
0.086 57
0.086 58
0.087 59
0.087 60
0.088 61
0.088 62
0.089 63
0.089 64
0.094 65
0.094 66
0.095 67
0.098 68
0.1 69
0.101 70
0.102 71
0.102 72
0.102 73
0.103 74
0.104 75
0.106 76
0.106 77
0.113 78
0.113 79
0.114 80
0.115 81
0.115 82
0.116 83
0.121 84
0.121 85
0.122 86
0.123 87
0.124 88
0.126 89
0.127 90
0.127 91
0.131 92
0.139 93
0.139 94
0.141 95
0.142 96
0.143 97
0.145 98
0.147 99
0.148 100
0.152 101
0.153 102
0.155 103
0.161 104
0.166 105
0.171 106
0.172 107
0.175 108
0.178 109
0.183 110
0.186 111
0.192 112
0.193 113
0.194 114
0.2 115
0.201 116
0.202 117
0.208 118
0.211 119
0.217 120
0.217 121
0.22 122
0.222 123
0.225 124
0.232 125
0.238 126
0.239 127
0.24 128
0.24 129
0.241 130
0.244 131
0.246 132
0.25 133
0.255 134
0.258 135
0.262 136
0.263 137
0.263 138
0.283 139
0.284 140
0.285 141
0.295 142
0.296 143
0.309 144
0.316 145
0.317 146
0.327 147
0.33 148
0.331 149
0.334 150
0.335 151
0.342 152
0.357 153
0.362 154
0.363 155
0.411 156
0.414 157
0.419 158
0.434 159
0.455 160
0.459 161
0.484 162
0.485 163
0.486 164
0.49 165
0.521 166
0.528 167
0.53 168
0.576 169
0.61 170
0.619 171
0.695 172
0.797 173
0.818 174
0.919 175
0.929 176
0.976 177
1.008 178
1.139 179
1.421 180
1.825 181
2.034 182
2.108 183
2.204 184
2.271 185
2.439 186
2.499 187
3.534 188
3.944 189
4.616 190
4.729 191
5.286 192
5.366 193
5.779 194
6.279 195
7.037 196
7.773 197
8.17 198
13.021 199
13.021 200
13.146 201
16.602 202
20.879 203
23.82 204
23.957 205
27.048 206
30.051 207
40.101 208
44.859 209
44.97 210
45.845 211
47.674 212
202.091 213
