x y
0.043 0
0.045 1
0.047 2
0.049 3
0.05 4
0.053 5
0.054 6
0.059 7
0.06 8
0.061 9
0.062 10
0.063 11
0.063 12
0.067 13
0.07 14
0.07 15
0.072 16
0.073 17
0.074 18
0.076 19
0.076 20
0.078 21
0.081 22
0.082 23
0.087 24
0.088 25
0.088 26
0.09 27
0.091 28
0.091 29
0.093 30
0.093 31
0.096 32
0.102 33
0.103 34
0.105 35
0.106 36
0.106 37
0.106 38
0.107 39
0.108 40
0.111 41
0.118 42
0.12 43
0.121 44
0.123 45
0.127 46
0.127 47
0.13 48
0.13 49
0.134 50
0.138 51
0.142 52
0.143 53
0.143 54
0.147 55
0.148 56
0.151 57
0.156 58
0.157 59
0.161 60
0.167 61
0.168 62
0.17 63
0.173 64
0.191 65
0.198 66
0.201 67
0.206 68
0.209 69
0.218 70
0.22 71
0.223 72
0.232 73
0.24 74
0.245 75
0.256 76
0.261 77
0.272 78
0.288 79
0.292 80
0.295 81
0.313 82
0.313 83
0.321 84
0.322 85
0.355 86
0.358 87
0.362 88
0.365 89
0.383 90
0.388 91
0.402 92
0.408 93
0.41 94
0.416 95
0.418 96
0.421 97
0.453 98
0.515 99
0.591 100
0.596 101
0.613 102
0.65 103
0.706 104
0.716 105
0.717 106
0.725 107
0.76 108
0.774 109
0.806 110
0.829 111
0.864 112
0.874 113
0.877 114
0.893 115
0.944 116
0.969 117
1.021 118
1.061 119
1.074 120
1.121 121
1.156 122
1.212 123
1.235 124
1.246 125
1.3 126
1.397 127
1.408 128
1.489 129
2.195 130
2.233 131
2.29 132
2.422 133
2.628 134
2.696 135
2.955 136
3.015 137
3.256 138
3.263 139
3.843 140
4.253 141
6.201 142
7.01 143
7.666 144
7.766 145
9.566 146
9.912 147
10.597 148
10.851 149
11.018 150
11.291 151
12.242 152
12.443 153
12.638 154
12.873 155
13.367 156
13.864 157
13.923 158
14.8 159
15.292 160
18.002 161
18.62 162
20.408 163
21.394 164
23.9 165
25.888 166
26.63 167
27.369 168
27.953 169
29.629 170
34.007 171
37.878 172
39.376 173
72.128 174
72.59 175
78.702 176
86.117 177
89.233 178
106.651 179
111.735 180
114.906 181
135.97 182
167.793 183
175.722 184
181.182 185
192.904 186
211.175 187
226.036 188
280.002 189
