x y
0.043 0
0.045 1
0.046 2
0.046 3
0.047 4
0.047 5
0.047 6
0.048 7
0.05 8
0.05 9
0.051 10
0.051 11
0.052 12
0.052 13
0.052 14
0.052 15
0.053 16
0.055 17
0.055 18
0.055 19
0.055 20
0.055 21
0.055 22
0.056 23
0.057 24
0.057 25
0.057 26
0.057 27
0.057 28
0.058 29
0.058 30
0.059 31
0.059 32
0.06 33
0.06 34
0.06 35
0.061 36
0.062 37
0.062 38
0.062 39
0.062 40
0.063 41
0.063 42
0.063 43
0.064 44
0.064 45
0.064 46
0.066 47
0.066 48
0.066 49
0.067 50
0.068 51
0.068 52
0.068 53
0.068 54
0.069 55
0.069 56
0.07 57
0.07 58
0.07 59
0.07 60
0.071 61
0.071 62
0.072 63
0.072 64
0.073 65
0.073 66
0.074 67
0.075 68
0.076 69
0.078 70
0.079 71
0.079 72
0.08 73
0.08 74
0.08 75
0.082 76
0.082 77
0.083 78
0.084 79
0.084 80
0.084 81
0.085 82
0.086 83
0.086 84
0.087 85
0.089 86
0.089 87
0.089 88
0.091 89
0.092 90
0.094 91
0.095 92
0.097 93
0.097 94
0.098 95
0.099 96
0.101 97
0.103 98
0.106 99
0.107 100
0.108 101
0.109 102
0.109 103
0.109 104
0.111 105
0.112 106
0.112 107
0.115 108
0.115 109
0.115 110
0.116 111
0.12 112
0.122 113
0.123 114
0.123 115
0.123 116
0.124 117
0.125 118
0.126 119
0.126 120
0.128 121
0.13 122
0.135 123
0.137 124
0.138 125
0.139 126
0.146 127
0.146 128
0.147 129
0.148 130
0.15 131
0.151 132
0.153 133
0.159 134
0.161 135
0.162 136
0.163 137
0.167 138
0.17 139
0.177 140
0.178 141
0.184 142
0.195 143
0.198 144
0.202 145
0.203 146
0.211 147
0.212 148
0.212 149
0.216 150
0.223 151
0.228 152
0.229 153
0.237 154
0.251 155
0.259 156
0.261 157
0.273 158
0.286 159
0.287 160
0.294 161
0.294 162
0.312 163
0.32 164
0.334 165
0.336 166
0.339 167
0.342 168
0.35 169
0.358 170
0.374 171
0.379 172
0.442 173
0.465 174
0.467 175
0.502 176
0.503 177
0.536 178
0.55 179
0.592 180
0.625 181
0.626 182
0.63 183
0.633 184
0.835 185
0.947 186
0.953 187
1.21 188
1.466 189
1.833 190
2.182 191
2.242 192
2.473 193
2.574 194
3.144 195
4.828 196
4.952 197
5.373 198
5.716 199
5.818 200
8.148 201
13.53 202
14.068 203
18.069 204
22.191 205
26.113 206
26.451 207
29.667 208
32.851 209
44.88 210
50.287 211
50.621 212
50.659 213
53.728 214
262.022 215
