x y
0.047 0
0.05 1
0.05 2
0.051 3
0.051 4
0.052 5
0.053 6
0.054 7
0.055 8
0.055 9
0.055 10
0.055 11
0.055 12
0.056 13
0.056 14
0.057 15
0.057 16
0.059 17
0.059 18
0.06 19
0.062 20
0.062 21
0.062 22
0.062 23
0.063 24
0.064 25
0.064 26
0.065 27
0.065 28
0.066 29
0.067 30
0.067 31
0.068 32
0.068 33
0.068 34
0.068 35
0.07 36
0.07 37
0.071 38
0.071 39
0.071 40
0.071 41
0.072 42
0.072 43
0.074 44
0.075 45
0.081 46
0.081 47
0.082 48
0.082 49
0.082 50
0.083 51
0.083 52
0.084 53
0.085 54
0.086 55
0.088 56
0.088 57
0.088 58
0.09 59
0.091 60
0.092 61
0.095 62
0.096 63
0.096 64
0.097 65
0.098 66
0.098 67
0.099 68
0.099 69
0.1 70
0.1 71
0.1 72
0.103 73
0.104 74
0.106 75
0.107 76
0.11 77
0.112 78
0.114 79
0.114 80
0.114 81
0.117 82
0.119 83
0.119 84
0.121 85
0.122 86
0.123 87
0.126 88
0.127 89
0.129 90
0.13 91
0.132 92
0.134 93
0.136 94
0.14 95
0.145 96
0.145 97
0.148 98
0.149 99
0.15 100
0.15 101
0.154 102
0.155 103
0.157 104
0.159 105
0.159 106
0.17 107
0.183 108
0.183 109
0.184 110
0.185 111
0.194 112
0.195 113
0.197 114
0.2 115
0.2 116
0.204 117
0.206 118
0.218 119
0.224 120
0.225 121
0.226 122
0.229 123
0.234 124
0.261 125
0.265 126
0.285 127
0.286 128
0.29 129
0.29 130
0.293 131
0.297 132
0.298 133
0.317 134
0.324 135
0.331 136
0.344 137
0.345 138
0.349 139
0.353 140
0.388 141
0.391 142
0.405 143
0.414 144
0.417 145
0.429 146
0.446 147
0.468 148
0.539 149
0.548 150
0.567 151
0.588 152
0.638 153
0.642 154
0.662 155
0.74 156
0.783 157
0.817 158
0.877 159
0.88 160
0.94 161
0.972 162
1.039 163
1.156 164
1.164 165
1.292 166
1.362 167
1.805 168
2.107 169
2.761 170
2.805 171
2.883 172
2.919 173
2.946 174
4.101 175
4.592 176
5.198 177
5.311 178
5.49 179
6.839 180
10.403 181
11.078 182
12.543 183
13.539 184
14.912 185
16.661 186
17.347 187
17.681 188
18.422 189
18.494 190
18.503 191
18.743 192
19.865 193
20.481 194
20.774 195
21.884 196
25.316 197
25.335 198
27.1 199
27.529 200
28.946 201
32.674 202
32.814 203
33.189 204
47.374 205
48.301 206
48.448 207
51.244 208
72.715 209
90.519 210
107.563 211
156.589 212
295.711 213
