x y
0.051 0
0.053 1
0.055 2
0.055 3
0.057 4
0.057 5
0.059 6
0.059 7
0.06 8
0.06 9
0.061 10
0.062 11
0.062 12
0.062 13
0.063 14
0.064 15
0.065 16
0.065 17
0.067 18
0.068 19
0.069 20
0.071 21
0.073 22
0.073 23
0.075 24
0.078 25
0.084 26
0.084 27
0.087 28
0.087 29
0.088 30
0.091 31
0.095 32
0.098 33
0.098 34
0.099 35
0.102 36
0.103 37
0.104 38
0.104 39
0.105 40
0.107 41
0.109 42
0.111 43
0.112 44
0.112 45
0.114 46
0.117 47
0.12 48
0.121 49
0.121 50
0.123 51
0.123 52
0.124 53
0.126 54
0.126 55
0.127 56
0.129 57
0.134 58
0.14 59
0.141 60
0.141 61
0.142 62
0.145 63
0.149 64
0.149 65
0.15 66
0.151 67
0.151 68
0.154 69
0.155 70
0.155 71
0.155 72
0.156 73
0.159 74
0.168 75
0.171 76
0.181 77
0.183 78
0.184 79
0.188 80
0.189 81
0.19 82
0.198 83
0.2 84
0.2 85
0.2 86
0.201 87
0.202 88
0.202 89
0.203 90
0.204 91
0.206 92
0.209 93
0.218 94
0.218 95
0.22 96
0.22 97
0.224 98
0.225 99
0.225 100
0.232 101
0.234 102
0.24 103
0.261 104
0.271 105
0.286 106
0.293 107
0.294 108
0.3 109
0.306 110
0.328 111
0.331 112
0.353 113
0.356 114
0.358 115
0.362 116
0.363 117
0.365 118
0.38 119
0.382 120
0.388 121
0.402 122
0.405 123
0.415 124
0.417 125
0.427 126
0.435 127
0.506 128
0.539 129
0.547 130
0.548 131
0.567 132
0.588 133
0.591 134
0.596 135
0.614 136
0.638 137
0.657 138
0.662 139
0.716 140
0.717 141
0.75 142
0.774 143
0.787 144
0.812 145
0.82 146
0.83 147
0.856 148
0.857 149
0.858 150
0.864 151
0.874 152
0.886 153
0.893 154
0.915 155
1.009 156
1.032 157
1.039 158
1.077 159
1.113 160
1.114 161
1.115 162
1.156 163
1.158 164
1.164 165
1.212 166
1.253 167
1.264 168
1.285 169
1.292 170
1.362 171
1.422 172
1.516 173
1.525 174
1.805 175
1.96 176
2.107 177
2.191 178
2.195 179
2.233 180
2.273 181
2.586 182
2.628 183
2.653 184
2.696 185
2.761 186
2.805 187
2.854 188
2.883 189
2.914 190
2.955 191
2.966 192
3.005 193
3.015 194
3.243 195
3.263 196
3.843 197
3.863 198
4.101 199
4.212 200
4.253 201
5.198 202
5.285 203
5.311 204
5.374 205
5.442 206
5.49 207
7.543 208
7.666 209
9.566 210
9.836 211
9.912 212
10.002 213
10.028 214
10.403 215
10.851 216
10.857 217
11.078 218
12.638 219
12.645 220
12.849 221
13.22 222
13.367 223
13.539 224
13.923 225
14.068 226
17.656 227
18.743 228
19.865 229
20.757 230
21.277 231
21.394 232
21.777 233
23.195 234
24.331 235
25.335 236
26.63 237
26.794 238
27.829 239
27.953 240
29.629 241
29.63 242
32.576 243
33.189 244
37.848 245
37.878 246
39.376 247
40.531 248
62.626 249
72.584 250
72.59 251
72.602 252
72.715 253
78.489 254
78.702 255
85.995 256
86.117 257
114.906 258
121.801 259
167.793 260
171.928 261
175.722 262
182.756 263
226.036 264
226.398 265
280.002 266
295.711 267
