x y
0.047 0
0.048 1
0.049 2
0.049 3
0.052 4
0.052 5
0.053 6
0.054 7
0.054 8
0.055 9
0.055 10
0.055 11
0.056 12
0.057 13
0.058 14
0.059 15
0.059 16
0.06 17
0.062 18
0.064 19
0.064 20
0.066 21
0.066 22
0.067 23
0.069 24
0.07 25
0.072 26
0.074 27
0.074 28
0.075 29
0.079 30
0.079 31
0.081 32
0.082 33
0.084 34
0.085 35
0.087 36
0.088 37
0.088 38
0.089 39
0.089 40
0.091 41
0.092 42
0.092 43
0.096 44
0.098 45
0.098 46
0.098 47
0.099 48
0.1 49
0.1 50
0.101 51
0.101 52
0.102 53
0.105 54
0.106 55
0.107 56
0.108 57
0.11 58
0.111 59
0.114 60
0.117 61
0.118 62
0.119 63
0.12 64
0.122 65
0.123 66
0.125 67
0.127 68
0.13 69
0.134 70
0.137 71
0.138 72
0.138 73
0.138 74
0.143 75
0.145 76
0.146 77
0.148 78
0.15 79
0.157 80
0.165 81
0.167 82
0.17 83
0.17 84
0.177 85
0.18 86
0.183 87
0.185 88
0.19 89
0.191 90
0.191 91
0.191 92
0.195 93
0.197 94
0.197 95
0.203 96
0.203 97
0.204 98
0.214 99
0.23 100
0.23 101
0.232 102
0.237 103
0.242 104
0.257 105
0.285 106
0.29 107
0.29 108
0.297 109
0.312 110
0.313 111
0.322 112
0.324 113
0.325 114
0.344 115
0.345 116
0.349 117
0.383 118
0.391 119
0.397 120
0.404 121
0.408 122
0.416 123
0.421 124
0.429 125
0.446 126
0.453 127
0.454 128
0.459 129
0.468 130
0.512 131
0.551 132
0.642 133
0.67 134
0.706 135
0.71 136
0.725 137
0.726 138
0.74 139
0.76 140
0.783 141
0.817 142
0.829 143
0.877 144
0.877 145
0.88 146
0.918 147
0.92 148
0.922 149
0.932 150
0.94 151
0.944 152
0.969 153
0.972 154
1.019 155
1.021 156
1.061 157
1.121 158
1.156 159
1.235 160
1.246 161
1.3 162
1.397 163
1.408 164
1.489 165
1.505 166
1.697 167
1.704 168
1.812 169
2.083 170
2.157 171
2.289 172
2.422 173
2.504 174
2.852 175
2.946 176
3.099 177
3.356 178
3.568 179
4.159 180
4.514 181
4.592 182
5.065 183
5.111 184
5.622 185
6.201 186
6.573 187
7.766 188
8.69 189
9.587 190
10.597 191
11.291 192
12.242 193
12.543 194
12.873 195
13.085 196
14.311 197
14.912 198
15.292 199
16.661 200
17.202 201
17.347 202
17.681 203
18.002 204
18.422 205
18.494 206
18.62 207
19.32 208
20.408 209
21.05 210
21.884 211
23.9 212
25.316 213
25.888 214
27.1 215
27.529 216
28.946 217
32.674 218
32.814 219
37.964 220
47.374 221
48.301 222
48.448 223
51.244 224
56.943 225
82.736 226
90.519 227
106.651 228
107.563 229
111.735 230
117.739 231
135.97 232
156.589 233
171.273 234
181.182 235
192.904 236
206.774 237
211.175 238
223.558 239
248.315 240
