x y
0.043 0
0.045 1
0.047 2
0.049 3
0.05 4
0.05 5
0.05 6
0.051 7
0.052 8
0.053 9
0.054 10
0.055 11
0.055 12
0.056 13
0.056 14
0.057 15
0.06 16
0.061 17
0.062 18
0.062 19
0.062 20
0.063 21
0.063 22
0.063 23
0.063 24
0.064 25
0.064 26
0.065 27
0.065 28
0.065 29
0.066 30
0.066 31
0.066 32
0.067 33
0.067 34
0.068 35
0.068 36
0.068 37
0.068 38
0.069 39
0.07 40
0.07 41
0.07 42
0.07 43
0.071 44
0.071 45
0.071 46
0.071 47
0.072 48
0.072 49
0.072 50
0.072 51
0.073 52
0.074 53
0.074 54
0.076 55
0.076 56
0.076 57
0.078 58
0.079 59
0.079 60
0.08 61
0.081 62
0.081 63
0.081 64
0.082 65
0.082 66
0.082 67
0.082 68
0.082 69
0.083 70
0.083 71
0.084 72
0.084 73
0.084 74
0.085 75
0.085 76
0.086 77
0.087 78
0.088 79
0.088 80
0.089 81
0.089 82
0.09 83
0.09 84
0.091 85
0.091 86
0.092 87
0.092 88
0.093 89
0.093 90
0.093 91
0.094 92
0.095 93
0.096 94
0.096 95
0.096 96
0.097 97
0.097 98
0.097 99
0.097 100
0.098 101
0.099 102
0.1 103
0.1 104
0.102 105
0.102 106
0.103 107
0.104 108
0.104 109
0.105 110
0.106 111
0.106 112
0.106 113
0.106 114
0.106 115
0.107 116
0.107 117
0.108 118
0.109 119
0.109 120
0.11 121
0.113 122
0.114 123
0.114 124
0.114 125
0.115 126
0.116 127
0.118 128
0.118 129
0.119 130
0.119 131
0.12 132
0.121 133
0.123 134
0.126 135
0.127 136
0.127 137
0.127 138
0.13 139
0.13 140
0.132 141
0.134 142
0.134 143
0.136 144
0.14 145
0.143 146
0.144 147
0.145 148
0.146 149
0.147 150
0.147 151
0.148 152
0.149 153
0.151 154
0.152 155
0.154 156
0.155 157
0.156 158
0.157 159
0.157 160
0.159 161
0.159 162
0.161 163
0.163 164
0.164 165
0.168 166
0.17 167
0.173 168
0.176 169
0.178 170
0.179 171
0.179 172
0.18 173
0.18 174
0.188 175
0.188 176
0.191 177
0.191 178
0.194 179
0.2 180
0.201 181
0.202 182
0.206 183
0.215 184
0.222 185
0.223 186
0.226 187
0.226 188
0.229 189
0.23 190
0.232 191
0.237 192
0.239 193
0.244 194
0.245 195
0.256 196
0.256 197
0.261 198
0.263 199
0.265 200
0.267 201
0.272 202
0.278 203
0.288 204
0.29 205
0.292 206
0.293 207
0.295 208
0.296 209
0.297 210
0.298 211
0.3 212
0.304 213
0.309 214
0.31 215
0.31 216
0.313 217
0.317 218
0.317 219
0.321 220
0.328 221
0.349 222
0.355 223
0.363 224
0.365 225
0.386 226
0.388 227
0.394 228
0.401 229
0.403 230
0.41 231
0.414 232
0.418 233
0.436 234
0.444 235
0.461 236
0.469 237
0.472 238
0.477 239
0.489 240
0.515 241
0.526 242
0.554 243
0.555 244
0.613 245
0.648 246
0.65 247
0.711 248
0.714 249
0.733 250
0.806 251
0.833 252
0.957 253
1.049 254
1.074 255
2.289 256
2.29 257
2.919 258
2.985 259
3.099 260
3.256 261
3.371 262
4.605 263
6.839 264
6.971 265
7.01 266
10.269 267
11.018 268
11.383 269
12.443 270
12.531 271
13.864 272
13.971 273
14.8 274
14.957 275
17.735 276
18.422 277
18.503 278
18.582 279
19.716 280
20.481 281
20.774 282
20.906 283
27.319 284
27.369 285
34.007 286
34.354 287
38.096 288
62.531 289
72.128 290
72.313 291
88.33 292
89.233 293
